Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Symptom_18,Symptom_19,Symptom_20,Symptom_21,Symptom_22,Symptom_23,Symptom_24,Symptom_25,Symptom_26,Symptom_27,Symptom_28,Symptom_29,Symptom_30,Symptom_31,Symptom_32,Symptom_33,Symptom_34,Symptom_35,Symptom_36,Symptom_37,Symptom_38,Symptom_39,Symptom_40,Symptom_41,Symptom_42,Symptom_43,Symptom_44,Symptom_45,Symptom_46,Symptom_47,Symptom_48,Symptom_49,Symptom_50,Symptom_51,Symptom_52,Symptom_53,Symptom_54,Symptom_55,Symptom_56,Symptom_57,Symptom_58,Symptom_59,Symptom_60,Symptom_61,Symptom_62,Symptom_63,Symptom_64,Symptom_65,Symptom_66,Symptom_67,Symptom_68,Symptom_69,Symptom_70,Symptom_71,Symptom_72,Symptom_73,Symptom_74,Symptom_75,Symptom_76,Symptom_77,Symptom_78,Symptom_79,Symptom_80,Symptom_81,Symptom_82,Symptom_83,Symptom_84,Symptom_85,Symptom_86,Symptom_87,Symptom_88,Symptom_89,Symptom_90,Symptom_91,Symptom_92,Symptom_93,Symptom_94,Symptom_95,Symptom_96,Symptom_97,Symptom_98,Symptom_99,Symptom_100,Symptom_101,Symptom_102
Anaemia during pregnancy (Maternal anemia),weakness,uncontrollable shaking of limbs,desire to eat or lick non-food item,yellow discoloration of eyelids,yellow discoloration of tongue,spoon-shaped nails,disturbances during sleep,headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthrax,contact with any herbivore animal,itching,bump on skin,black sore,abdomen pain,vomiting with blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anxiety,recurrent fear,restlessness ,disturbances during sleep,weight disturbances(increase/decrease),weakness,dry mouth,abdomen cramps,disturbances during sleep,headache,Muscle tension and muscle aches,difficulty in swallowing,trembling,twitching of eye,sweating,appetite disturbances(low/high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appendicitis,Sudden pain on the right side of the lower abdomen,appetite disturbances(low/high),Sudden pain around navel and shifts to lower right abdomen,pain during cough,constipation,bloating,nausea,vomiting,fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthritis(ADULTS),joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asthma,chest pain,pain during breathing,difficulty sleeping,severe cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astigmatism,vision problem,eye fatigue,disturbances during sleep,narrowing of eyes,itching of eyes,headache,double vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atherosclerosis(middle age or old ages),chest pain,body pain,abnormal breathing(slow),weakness,confusion,weakness  of leg muscle,smoking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autism(children),avoiding eye contact with others,staying all alone,difficulty in understanding,trouble in speaking,Give unrelated answers to questions,Have obsessive interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedsores,reddish discoloration of skin that worsens over time.,blister on skin,open wound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blepharitis,burning of eyes,foreign body sensation in eyes,irritation in eyes,watery eyes,pain in eyes,itching,Crust formation on lid margins,redness of eyes,light sensitivity of eyes,vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Tumour,disturbances during sleep,headache,fits,trouble in speaking,trouble in walking,restricted vision problem,muscle jerking,abnormal weakness ,memory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast Cancer / Carcinoma(WOMEN),change in shape or size of one breast,Nipple changing position,skin rashes on or around nipple,discharge from nipple with constant paint,swelling under armpit,swelling around collarbone,change in shape or size of one breast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronchitis,chest pain,difficulty in breathing,high pitch sound while breathing,throat soreness,fever,trembling,disturbances during sleep,headache,blocked nose,body pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carpal Tunnel Syndrome,tingling,numbness,pain,A burning sensation in the hands ,dry skin on hand,weakness of thumb, wasting of the muscles in the thumb,swelling of hands,discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavities,white discoloration of tooth,brown discoloration of tooth,tooth pain in eating any food item,difficulty in chewing food,tooth pain,holes in tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervical cancer(WOMEN),irregular periods,unusual bleeding after sex,unusual bleeding after menopause,Persistent white / watery / foul discharge,a single swollen leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chickenpox,blister on skin,fever,disturbances during sleep,headache,skin rashes with itching,appetite disturbances(low/high),weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikungunya fever,muscle pain,weakness,nausea,disturbances during sleep,headache,skin rashes,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cholera,stomachache,fever,vomiting,diarrhoea,Fluid loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease (COPD),difficulty in breathing,Abnormal sputum,severe cough,Daily activities become very difficult ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cogenital myopia(inants),poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorectal Cancer(cancer of colon and rectum),diarrhoea,constipation,blood in stool,abdomen pain,abdomen cramps,gas,weakness,weight disturbances(increase/decrease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Vision Syndrome,dry eyes,watery eyes,eyestrain,redness of eyes,burning of eyes,vision problem,double vision problem,foreign body sensation in eyes,distant vision problem,disturbances during sleep,headache,back pain,neck pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conjunctivitis,redness of eyes,itching,watery eyes,vision problem,burning of eyes,light sensitivity of eyes,watery eyes that prevent eye's opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conjunctivochalasis,irritation in eyes,foreign body sensation in eyes,discomfort in eyes,burning of eyes,watery eyes,vision problem,dry eyes,eye fatigue,stiff eyes on awake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronary Heart Disease,feeling heavy in heart,"pain below breastbone with pain in neck,arms,stomach or upper back",pain below breastbone,pain in heart after being emotional,abnormal breathing(slow),weakness,uneasy feeling in neck,uneasy feeling in stomach,uneasy feeling on upper back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronavirus disease 2019 (COVID-19),changes in sense of taste or smell,throat soreness,runny nose,nausea,vomiting,diarrhoea,fever,cough,abnormal breathing(slow),difficulty in breathing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dementia,abnormal behaviour,paranoia,Hallucinations,ANGER,personality changes,memory problem,trouble in speaking,trouble in understanding speech,Difficulty planning ,anxiety,confusion,Difficulty in coordinating,Difficulty handling complex tasks,depression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dengue fever,high fever,disturbances during sleep,headache for long time,joint pain,skin rashes after fever,nausea,swelling of lymph glands,vomiting,blood from nose,blood from gums,bruised skin,muscle pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diabetes ,frequent urination, feeling very thirsty,appetite disturbances(low/high),weakness,weight disturbances(increase/decrease),Cuts or wounds that heal slowly,vision problem,muscle loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diarrhoea,watery stool,abdomen cramps,watery stool,urgency in bowel movement,nausea,vomiting,blood in stool,weight disturbances(increase/decrease),fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
difficulty sleeping,early waking up problem,disturbances during sleep,difficulty sleeping,fatigue even after sleep,irritability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early pregnancy loss(miscarriage)(women),vaginal bleeding,abdomen cramps,lower abdomen pain,,unusual bleeding between periods,brownish discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eczema,reddish discoloration of skin,skin swelling,itching,cracking of skin,flaky skin,blister on skin,unusual bleeding from skin,dry skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endometriosis(women),severe painful periods,pain during or after sex,pain during urination,unusual bleeding,frequent bleeding,sterile,dizziness,nausea,bloating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilepsy,uncontrollable shaking of limbs,Loss of awareness of surrounding,confusion,staring blankly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibroids(women),severe painful periods,unusual bleeding between periods,frequent urination,pain during or after sex,lower back pain,sterile,multiple miscarriages,early labor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibromyalgia,pain,difficulty sleeping,disturbances during sleep,headache,disturbances in bowel movement,memory problem,difficulty in concentration,skin rashes,dry mouth,anxiety,depression,dizziness,vision problem,uncontrollable shaking of limbs,Difficulty in coordinating,weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorosis(child),white discoloration of tooth,white discoloration of tooth,brown discoloration of tooth,joint stiffness,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food Poisoning,Feeling unwell,vomiting,diarrhoea,abdomen cramps,stale food eaten,stale food eaten,abdomen pain,appetite disturbances(low/high),high fever,muscle pain,trembling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fracture (Bone fracture),pressure put on a bone,swelling,bruised skin,unusual bleeding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaming disorder,restlessness when unable to play,lying to others for playing games,Isolation from others,Poor personal hygiene,weight disturbances(increase/decrease),weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERD,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaucoma,side vision problem,tunnel vision problem,vision problem,pain in eyes,disturbances during sleep,headache,nausea,vomiting,seeing rainbow like rings around lights,whitening of the cornea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goitre,swelling of lymph glands,cough,throat tightness,harsh voice,difficulty in breathing,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(men),greenish yellow genital area discharge,Burning sensation while passing urine,swollen and painful testicles,white penis discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonorrhea(women),greenish yellow genital area discharge,lower abdomen pain,burning feel during urination,redness of eyes,itching in eyes,unusual bleeding between periods,Spotting after intercourse,swelling of genital area,white vaginal discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gum disease,redness of eyes,swelling of gums,bad breath odour,receded gums,loose tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haemophilia,unusual bleeding from cuts,bruised skin,unusual bleeding after vaccination,joint pain,swelling of joints,tightness in the joints,blood in stool,blood in urine,blood from nose,swelling in joints,joint pain,disturbances during sleep,headache for long time,vomiting many times,weakness,neck pain,double vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helminthiasis (Soil-transmitted helminth infections),contact with soil,diarrhoea,abdomen pain,general discomfort,weakness,impaired  development.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemangioma(child),reddish sore on the skin,"A massive, raised tumour with blood vessels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herpes Simplex (child),sores in mouth,fever,swelling of lymph glands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypermetropia(adult),eyestrain,disturbances during sleep,headache in front part,watery eyes,light sensitivity of eyes,near vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypertension (high blood pressure),disturbances during sleep,headache,abnormal breathing(slow),dizziness,chest pain,fast heartbeat,blood from nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervitaminosis A,disturbances during sleep,headache,fever,vomiting,peeling of skin,reddish discoloration of skin,scaly skin patches,sores in mouth,coarse hair,patchy hair loss,swelling in bones,double vision problem,irritability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervitaminosis A(children),weight disturbances(increase/decrease),itching,Bulging front-top part of brain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflammatory Bowel Disease,abdomen pain,,weight disturbances(increase/decrease),weakness,urgency in bowel movement,blood in stool,diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Deficiency Anemia,weakness,abnormal breathing(slow),disturbances during sleep,headache,changes in sense of taste or smell,desire to eat or lick non-food item,A sore tongue,itching,hair loss,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaundice,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala-azar/ Leishmaniasis/black fever,appetite disturbances(low/high),weight disturbances(increase/decrease),dry skin,scaly skin patches,hair loss,grayish discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lactose intolerance,milk drank in past hours,bloating,gas,diarrhoea,nausea,vomiting,abdomen pain,sounds from stomach,fever,urgency in bowel movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead poisoning,nausea,vomiting,abdomen pain,constipation,metallic taste,reduced iq,abnormal behaviour,abnormal behaviour,violent behaviour,difficulty in concentration,disturbances during sleep,headache,weakness,general discomfort,trouble in speaking,fits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leprosy,faded sore on skin,unusual skin growth,dry skin,severe pain,skin numbness,weakness  of muscle,paralysis,Enlarged nerves,blocked nose,sores on soles of feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptospirosis,high fever,disturbances during sleep,headache,nausea,vomiting,muscle pain,redness of eyes,irritation in eyes,cough,skin rashes,weakness,Hearing loss,respiratory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leukemia,yellow discoloration of the skin,weakness,Unusual and frequent bleeding,bruised skin,repeated infections,high fever,sweating,bone pain,joint pain,weight disturbances(increase/decrease),difficulty in breathing,sweating in night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
