Alcoholism/Alcohol Addiction,male,adult,drinking alcohol without any limit,not performing well at school or work due to alcoholism,continuing to drink even if it causes health or financial issues,,,,,
Alcoholism/Alcohol Addiction,male,adult,drinking alcohol without any limit,can' stay without alcohol,not performing well at school or work due to alcoholism,always finding a reason to drink,continuing to drink even if it causes health or financial issues,showing no interest in social,,
Alcoholism/Alcohol Addiction,female,adult,can' stay without alcohol,always finding a reason to drink,showing no interest in social,,,,,
Alcoholism/Alcohol Addiction,female,adult,drinking alcohol without any limit,not performing well at school or work due to alcoholism,continuing to drink even if it causes health or financial issues,,,,,
Alcoholism/Alcohol Addiction,female,adult,drinking alcohol without any limit,can' stay without alcohol,not performing well at school or work due to alcoholism,always finding a reason to drink,continuing to drink even if it causes health or financial issues,showing no interest in social,,
Alcoholism/Alcohol Addiction,male,old,can' stay without alcohol,always finding a reason to drink,showing no interest in social,,,,,
Alcoholism/Alcohol Addiction,male,old,drinking alcohol without any limit,not performing well at school or work due to alcoholism,continuing to drink even if it causes health or financial issues,,,,,
Alcoholism/Alcohol Addiction,male,old,drinking alcohol without any limit,can' stay without alcohol,not performing well at school or work due to alcoholism,always finding a reason to drink,continuing to drink even if it causes health or financial issues,showing no interest in social,,
Alcoholism/Alcohol Addiction,female,old,can' stay without alcohol,always finding a reason to drink,showing no interest in social,,,,,
Alcoholism/Alcohol Addiction,female,old,drinking alcohol without any limit,not performing well at school or work due to alcoholism,continuing to drink even if it causes health or financial issues,,,,,
Alcoholism/Alcohol Addiction,female,old,drinking alcohol without any limit,can' stay without alcohol,not performing well at school or work due to alcoholism,always finding a reason to drink,continuing to drink even if it causes health or financial issues,showing no interest in social,,
Allergic Sinusitis,male,adult,runny nose,facial pain,tooth pain in eating any food item,,,,,
Allergic Sinusitis,male,adult,cold for more than a week,blocked nose,runny nose,facial pain,tooth pain in eating any food item,,,
Allergic Sinusitis,female,adult,runny nose,facial pain,tooth pain in eating any food item,,,,,
Allergic Sinusitis,female,adult,cold for more than a week,blocked nose,runny nose,facial pain,tooth pain in eating any food item,,,
Allergic Sinusitis,male,old,runny nose,facial pain,tooth pain in eating any food item,,,,,
Allergic Sinusitis,male,old,cold for more than a week,blocked nose,runny nose,facial pain,tooth pain in eating any food item,,,
Allergic Sinusitis,female,old,runny nose,facial pain,tooth pain in eating any food item,,,,,
Allergic Sinusitis,female,old,cold for more than a week,blocked nose,runny nose,facial pain,tooth pain in eating any food item,,,
Alzheimer'S Disease(Old Age),male,old,difficulty in doing previously familiar tasks,difficulty in planning and problem solving,memory problem,,,,,
Alzheimer'S Disease(Old Age),male,old,memory problem,difficulty in concentration,abnormal behaviour,,,,,
Alzheimer'S Disease(Old Age),male,old,memory problem,difficulty in planning and problem solving,difficulty in doing previously familiar tasks,difficulty in concentration,abnormal behaviour,,,
Alzheimer'S Disease(Old Age),female,old,difficulty in doing previously familiar tasks,difficulty in planning and problem solving,memory problem,,,,,
Alzheimer'S Disease(Old Age),female,old,memory problem,difficulty in concentration,abnormal behaviour,,,,,
Alzheimer'S Disease(Old Age),female,old,memory problem,difficulty in planning and problem solving,difficulty in doing previously familiar tasks,difficulty in concentration,abnormal behaviour,,,
Amaurosis Fugax(Eye),male,adult,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,,,,,
Amaurosis Fugax(Eye),female,adult,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,,,,,
Amaurosis Fugax(Eye),male,old,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,,,,,
Amaurosis Fugax(Eye),female,old,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,,,,,
Amblyopia(Poor Vision Of Eye)(Child),male,child,contrast vision problem,loss of focus with one eye,light sensitivity of eyes,,,,,
Amblyopia(Poor Vision Of Eye)(Child),female,child,contrast vision problem,loss of focus with one eye,light sensitivity of eyes,,,,,
Amoebiasis,male,adult,watery stool,occasional fever,watery stool,,,,,
Amoebiasis,male,adult,abdomen pain,watery stool,blood in stool,,,,,
Amoebiasis,male,adult,abdomen pain,watery stool,blood in stool,occasional fever,,,,
Amoebiasis,female,adult,watery stool,occasional fever,watery stool,,,,,
Amoebiasis,female,adult,abdomen pain,watery stool,blood in stool,,,,,
Amoebiasis,female,adult,abdomen pain,watery stool,blood in stool,occasional fever,,,,
Amoebiasis,male,old,watery stool,occasional fever,watery stool,,,,,
Amoebiasis,male,old,abdomen pain,watery stool,blood in stool,,,,,
Amoebiasis,male,old,abdomen pain,watery stool,blood in stool,occasional fever,,,,
Amoebiasis,female,old,watery stool,occasional fever,watery stool,,,,,
Amoebiasis,female,old,abdomen pain,watery stool,blood in stool,,,,,
Amoebiasis,female,old,abdomen pain,watery stool,blood in stool,occasional fever,,,,
Anaemia,male,adult,abnormal breathing(slow),yellow discoloration of the skin,chest pain,,,,,
Anaemia,male,adult,abnormal weakness,yellow discoloration of the skin,headache,,,,,
Anaemia,male,adult,abnormal weakness,abnormal breathing(slow),yellow discoloration of the skin,chest pain,headache,,,
Anaemia,female,adult,abnormal breathing(slow),yellow discoloration of the skin,chest pain,,,,,
Anaemia,female,adult,abnormal weakness,yellow discoloration of the skin,headache,,,,,
Anaemia,female,adult,abnormal weakness,abnormal breathing(slow),yellow discoloration of the skin,chest pain,headache,,,
Anaemia,male,old,abnormal breathing(slow),yellow discoloration of the skin,chest pain,,,,,
Anaemia,male,old,abnormal weakness,yellow discoloration of the skin,headache,,,,,
Anaemia,male,old,abnormal weakness,abnormal breathing(slow),yellow discoloration of the skin,chest pain,headache,,,
Anaemia,female,old,abnormal breathing(slow),yellow discoloration of the skin,chest pain,,,,,
Anaemia,female,old,abnormal weakness,yellow discoloration of the skin,headache,,,,,
Anaemia,female,old,abnormal weakness,abnormal breathing(slow),yellow discoloration of the skin,chest pain,headache,,,
Angina,male,adult,pain below breastbone,indigestion-like pain in the abdomen,heartburn,,,,,
Angina,male,adult,indigestion-like pain in the abdomen,excessive sweating,heartburn,,,,,
Angina,male,adult,pain below breastbone,back/neck pain,heartburn,indigestion-like pain in the abdomen,excessive sweating,,,
Angina,female,adult,pain below breastbone,indigestion-like pain in the abdomen,heartburn,,,,,
Angina,female,adult,indigestion-like pain in the abdomen,excessive sweating,heartburn,,,,,
Angina,female,adult,pain below breastbone,back/neck pain,heartburn,indigestion-like pain in the abdomen,excessive sweating,,,
Angina,male,old,pain below breastbone,indigestion-like pain in the abdomen,heartburn,,,,,
Angina,male,old,indigestion-like pain in the abdomen,excessive sweating,heartburn,,,,,
Angina,male,old,pain below breastbone,back/neck pain,heartburn,indigestion-like pain in the abdomen,excessive sweating,,,
Angina,female,old,pain below breastbone,indigestion-like pain in the abdomen,heartburn,,,,,
Angina,female,old,indigestion-like pain in the abdomen,excessive sweating,heartburn,,,,,
Angina,female,old,pain below breastbone,back/neck pain,heartburn,indigestion-like pain in the abdomen,excessive sweating,,,
Anorexia Nervosa(Female)(Young Age),male,adult,weight loss of extreme nature,swelling of legs,fear of gaining weight,,,,,
Anorexia Nervosa(Female)(Young Age),female,adult,fear of gaining weight,refusal to eat,missing a period,,,,,
Anorexia Nervosa(Female)(Young Age),female,adult,,swelling of arms,refusal to eat,,,,,
Anorexia Nervosa(Female)(Young Age),female,adult,weight loss of extreme nature,swelling of legs,fear of gaining weight,,,,,
Anorexia Nervosa(Female)(Young Age),female,adult,weight loss of extreme nature,missing a period,swelling of arms,swelling of legs,refusal to eat,fear of gaining weight,,
Anorexia Nervosa(Female)(Young Age),male,old,weight loss of extreme nature,swelling of legs,fear of gaining weight,,,,,
Anorexia Nervosa(Female)(Young Age),female,old,fear of gaining weight,refusal to eat,missing a period,,,,,
Anorexia Nervosa(Female)(Young Age),female,old,,swelling of arms,refusal to eat,,,,,
Anorexia Nervosa(Female)(Young Age),female,old,weight loss of extreme nature,swelling of legs,fear of gaining weight,,,,,
Anorexia Nervosa(Female)(Young Age),female,old,weight loss of extreme nature,missing a period,swelling of arms,swelling of legs,refusal to eat,fear of gaining weight,,
Anthrax,male,adult,contact with any herbivore animal,abdomen pain,vomiting with blood,,,,,
Anthrax,male,adult,contact with any herbivore animal,bump/black sores on skin,,,,,,
Anthrax,male,adult,contact with any herbivore animal,itching of skin,bump/black sores on skin,abdomen pain,vomiting with blood,,,
Anthrax,female,adult,contact with any herbivore animal,abdomen pain,vomiting with blood,,,,,
Anthrax,female,adult,contact with any herbivore animal,bump/black sores on skin,,,,,,
Anthrax,female,adult,contact with any herbivore animal,itching of skin,bump/black sores on skin,abdomen pain,vomiting with blood,,,
Anthrax,male,old,contact with any herbivore animal,abdomen pain,vomiting with blood,,,,,
Anthrax,male,old,contact with any herbivore animal,bump/black sores on skin,,,,,,
Anthrax,male,old,contact with any herbivore animal,itching of skin,bump/black sores on skin,abdomen pain,vomiting with blood,,,
Anthrax,female,old,contact with any herbivore animal,abdomen pain,vomiting with blood,,,,,
Anthrax,female,old,contact with any herbivore animal,bump/black sores on skin,,,,,,
Anthrax,female,old,contact with any herbivore animal,itching of skin,bump/black sores on skin,abdomen pain,vomiting with blood,,,
Anxiety,male,adult,restlessness,headache,trembling,,,,,
Anxiety,male,adult,recurrent fear,weight disturbances(increase/decrease),excessive sweating,,,,,
Anxiety,male,adult,restlessness,disturbances during sleep,trembling,,,,,
Anxiety,male,adult,recurrent fear,restlessness,disturbances during sleep,weight disturbances(increase/decrease),headache,trembling,excessive sweating,
Anxiety,female,adult,restlessness,headache,trembling,,,,,
Anxiety,female,adult,recurrent fear,weight disturbances(increase/decrease),excessive sweating,,,,,
Anxiety,female,adult,restlessness,disturbances during sleep,trembling,,,,,
Anxiety,female,adult,recurrent fear,restlessness,disturbances during sleep,weight disturbances(increase/decrease),headache,trembling,excessive sweating,
Anxiety,male,old,restlessness,headache,trembling,,,,,
Anxiety,male,old,recurrent fear,weight disturbances(increase/decrease),excessive sweating,,,,,
Anxiety,male,old,restlessness,disturbances during sleep,trembling,,,,,
Anxiety,male,old,recurrent fear,restlessness,disturbances during sleep,weight disturbances(increase/decrease),headache,trembling,excessive sweating,
Anxiety,female,old,restlessness,headache,trembling,,,,,
Anxiety,female,old,recurrent fear,weight disturbances(increase/decrease),excessive sweating,,,,,
Anxiety,female,old,restlessness,disturbances during sleep,trembling,,,,,
Anxiety,female,old,recurrent fear,restlessness,disturbances during sleep,weight disturbances(increase/decrease),headache,trembling,excessive sweating,
Appendicitis,male,adult,sudden pain around navel and shifts to lower right abdomen,high fever,pain during cough,,,,,
Appendicitis,male,adult,sudden pain on the right side of the lower abdomen,pain during cough,,,,,,
Appendicitis,male,adult,sudden pain on the right side of the lower abdomen,high fever,sudden pain around navel and shifts to lower right abdomen,pain during cough,,,,
Appendicitis,female,adult,sudden pain around navel and shifts to lower right abdomen,high fever,pain during cough,,,,,
Appendicitis,female,adult,sudden pain on the right side of the lower abdomen,pain during cough,,,,,,
Appendicitis,female,adult,sudden pain on the right side of the lower abdomen,high fever,sudden pain around navel and shifts to lower right abdomen,pain during cough,,,,
Appendicitis,male,old,sudden pain around navel and shifts to lower right abdomen,high fever,pain during cough,,,,,
Appendicitis,male,old,sudden pain on the right side of the lower abdomen,pain during cough,,,,,,
Appendicitis,male,old,sudden pain on the right side of the lower abdomen,high fever,sudden pain around navel and shifts to lower right abdomen,pain during cough,,,,
Appendicitis,female,old,sudden pain around navel and shifts to lower right abdomen,high fever,pain during cough,,,,,
Appendicitis,female,old,sudden pain on the right side of the lower abdomen,pain during cough,,,,,,
Appendicitis,female,old,sudden pain on the right side of the lower abdomen,high fever,sudden pain around navel and shifts to lower right abdomen,pain during cough,,,,
Arthritis(Adults),male,adult,joint stiffness,loss of flexibility in joints,tenderness in joints,,,,,
Arthritis(Adults),male,adult,joint pain,swelling of joints,joint stiffness,,,,,
Arthritis(Adults),male,adult,joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling of joints,,,
Arthritis(Adults),female,adult,joint stiffness,loss of flexibility in joints,tenderness in joints,,,,,
Arthritis(Adults),female,adult,joint pain,swelling of joints,joint stiffness,,,,,
Arthritis(Adults),female,adult,joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling of joints,,,
Arthritis(Adults),male,old,joint stiffness,loss of flexibility in joints,tenderness in joints,,,,,
Arthritis(Adults),male,old,joint pain,swelling of joints,joint stiffness,,,,,
Arthritis(Adults),male,old,joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling of joints,,,
Arthritis(Adults),female,old,joint stiffness,loss of flexibility in joints,tenderness in joints,,,,,
Arthritis(Adults),female,old,joint pain,swelling of joints,joint stiffness,,,,,
Arthritis(Adults),female,old,joint pain,tenderness in joints,joint stiffness,loss of flexibility in joints,swelling of joints,,,
Asthma,male,adult,severe cough,difficulty in breathing,chest pain,,,,,
Asthma,female,adult,severe cough,difficulty in breathing,chest pain,,,,,
Asthma,male,old,severe cough,difficulty in breathing,chest pain,,,,,
Asthma,female,old,severe cough,difficulty in breathing,chest pain,,,,,
Astigmatism,male,adult,perception of two images of a single object problem,narrowing of eyes,vision problem,,,,,
Astigmatism,male,adult,perception of two images of a single object problem,vision problem,eye fatigue,narrowing of eyes,headache,,,
Astigmatism,female,adult,perception of two images of a single object problem,narrowing of eyes,vision problem,,,,,
Astigmatism,female,adult,perception of two images of a single object problem,vision problem,eye fatigue,narrowing of eyes,headache,,,
Astigmatism,male,old,perception of two images of a single object problem,narrowing of eyes,vision problem,,,,,
Astigmatism,male,old,perception of two images of a single object problem,vision problem,eye fatigue,narrowing of eyes,headache,,,
Astigmatism,female,old,perception of two images of a single object problem,narrowing of eyes,vision problem,,,,,
Astigmatism,female,old,perception of two images of a single object problem,vision problem,eye fatigue,narrowing of eyes,headache,,,
Autism(Children),male,child,trouble in speaking,give unrelated answers to questions,avoiding eye contact with others,,,,,
Autism(Children),male,child,avoiding eye contact with others,staying all alone,difficulty in understanding,trouble in speaking,give unrelated answers to questions,,,
Autism(Children),female,child,trouble in speaking,give unrelated answers to questions,avoiding eye contact with others,,,,,
Autism(Children),female,child,avoiding eye contact with others,staying all alone,difficulty in understanding,trouble in speaking,give unrelated answers to questions,,,
Autism(Children),female,child,avoiding eye contact with others,staying all alone,difficulty in understanding,trouble in speaking,give unrelated answers to questions,,,
Bedsores,male,adult,blister on skin,reddish discoloration of skin that worsens over time.,open wound,,,,,
Bedsores,female,adult,blister on skin,reddish discoloration of skin that worsens over time.,open wound,,,,,
Bedsores,male,old,blister on skin,reddish discoloration of skin that worsens over time.,open wound,,,,,
Bedsores,female,old,blister on skin,reddish discoloration of skin that worsens over time.,open wound,,,,,
Benign Prostate Hypertrophy(Men)(Old Age),male,old,excessive urination at night,complete inability to control urination,trouble starting a urine stream,,,,,
Benign Prostate Hypertrophy(Men)(Old Age),male,old,trouble starting a urine stream,excessive urination at night,feeling that the bladder has not fully emptied,complete inability to control urination,,,,
Blepharitis,male,adult,crust formation on lid margins,itchy eyelids,redness of eyes,light sensitivity of eyes,,,,
Blepharitis,female,adult,crust formation on lid margins,itchy eyelids,redness of eyes,light sensitivity of eyes,,,,
Blepharitis,male,old,crust formation on lid margins,itchy eyelids,redness of eyes,light sensitivity of eyes,,,,
Blepharitis,female,old,crust formation on lid margins,itchy eyelids,redness of eyes,light sensitivity of eyes,,,,
Breast Cancer / Carcinoma(Women),female,adult,change in shape or size of one breast,swelling around collarbone/armpit,,,,,,
Breast Cancer / Carcinoma(Women),female,adult,change in shape or size of one breast,nipple changing position,discharge from nipple with constant pain,swelling around collarbone/armpit,,,,
Breast Cancer / Carcinoma(Women),female,old,change in shape or size of one breast,swelling around collarbone/armpit,,,,,,
Breast Cancer / Carcinoma(Women),female,old,change in shape or size of one breast,nipple changing position,discharge from nipple with constant pain,swelling around collarbone/armpit,,,,
Carpal Tunnel Syndrome,male,adult,pain in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,male,adult,tingling/numbness in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,male,adult,tingling/numbness in hands,pain in hands,burning sensation in the hands,weakness of thumb,swelling of hands,,,
Carpal Tunnel Syndrome,female,adult,pain in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,female,adult,tingling/numbness in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,female,adult,tingling/numbness in hands,pain in hands,burning sensation in the hands,weakness of thumb,swelling of hands,,,
Carpal Tunnel Syndrome,male,old,pain in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,male,old,tingling/numbness in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,male,old,tingling/numbness in hands,pain in hands,burning sensation in the hands,weakness of thumb,swelling of hands,,,
Carpal Tunnel Syndrome,female,old,pain in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,female,old,tingling/numbness in hands,weakness of thumb,swelling of hands,,,,,
Carpal Tunnel Syndrome,female,old,tingling/numbness in hands,pain in hands,burning sensation in the hands,weakness of thumb,swelling of hands,,,
Cataract(Old Age),female,old,"dim, clouded or blurred vision",problem with light and glare,fading of colors,,,,,
Cataract(Old Age),female,old,"dim, clouded or blurred vision",fading of colors,perception of two images of a single object problem,problem with light and glare,,,,
Cataract(Old Age),male,old,"dim, clouded or blurred vision",problem with light and glare,fading of colors,,,,,
Cataract(Old Age),male,old,"dim, clouded or blurred vision",fading of colors,perception of two images of a single object problem,problem with light and glare,,,,
Cavities,male,adult,tooth pain in eating any food item,,,,,,,
Cavities,male,adult,white/brown discoloration of tooth,tooth pain in eating any food item,holes in tooth,,,,,
Cavities,female,adult,tooth pain in eating any food item,,,,,,,
Cavities,female,adult,white/brown discoloration of tooth,tooth pain in eating any food item,holes in tooth,,,,,
Cavities,male,old,tooth pain in eating any food item,,,,,,,
Cavities,male,old,white/brown discoloration of tooth,tooth pain in eating any food item,holes in tooth,,,,,
Cavities,female,old,tooth pain in eating any food item,,,,,,,
Cavities,female,old,white/brown discoloration of tooth,tooth pain in eating any food item,holes in tooth,,,,,
Cellulitis,male,adult,recent surgery,swelling of arms,swelling of legs,,,,,
Cellulitis,male,adult,skin dimpling,swelling of legs,,,,,,
Cellulitis,male,adult,skin dimpling,swelling of arms,,,,,,
Cellulitis,male,adult,recent surgery,blister on skin,red spots on skin,skin dimpling,swelling of arms,swelling of legs,,
Cellulitis,female,adult,recent surgery,swelling of arms,swelling of legs,,,,,
Cellulitis,female,adult,skin dimpling,swelling of legs,,,,,,
Cellulitis,female,adult,skin dimpling,swelling of arms,,,,,,
Cellulitis,female,adult,recent surgery,blister on skin,red spots on skin,skin dimpling,swelling of arms,swelling of legs,,
Cellulitis,male,old,recent surgery,swelling of arms,swelling of legs,,,,,
Cellulitis,male,old,skin dimpling,swelling of legs,,,,,,
Cellulitis,male,old,skin dimpling,swelling of arms,,,,,,
Cellulitis,male,old,recent surgery,blister on skin,red spots on skin,skin dimpling,swelling of arms,swelling of legs,,
Cellulitis,female,old,recent surgery,swelling of arms,swelling of legs,,,,,
Cellulitis,female,old,skin dimpling,swelling of legs,,,,,,
Cellulitis,female,old,skin dimpling,swelling of arms,,,,,,
Cellulitis,female,old,recent surgery,blister on skin,red spots on skin,skin dimpling,swelling of arms,swelling of legs,,
Cervical Cancer(Women),female,adult,unusual bleeding between two periods,unusual bleeding after sex,unusual bleeding after menopause,persistent white / watery / foul discharge from female genitals,a single swollen leg,,,
Cervical Cancer(Women),female,old,unusual bleeding between two periods,unusual bleeding after sex,unusual bleeding after menopause,persistent white / watery / foul discharge from female genitals,a single swollen leg,,,
Chagas Disease(Acute),male,adult,high fever,swelling on or around the eyelids,body pain,,,,,
Chagas Disease(Acute),male,adult,high fever,swelling on or around the eyelids,watery stool,body pain,appetite disturbances(low/high),,,
Chagas Disease(Acute),female,adult,high fever,swelling on or around the eyelids,body pain,,,,,
Chagas Disease(Acute),female,adult,high fever,swelling on or around the eyelids,watery stool,body pain,appetite disturbances(low/high),,,
Chagas Disease(Acute),male,old,high fever,swelling on or around the eyelids,body pain,,,,,
Chagas Disease(Acute),male,old,high fever,swelling on or around the eyelids,watery stool,body pain,appetite disturbances(low/high),,,
Chagas Disease(Acute),female,old,high fever,swelling on or around the eyelids,body pain,,,,,
Chagas Disease(Acute),female,old,high fever,swelling on or around the eyelids,watery stool,body pain,appetite disturbances(low/high),,,
Chickenpox,male,adult,blister on skin,fever,skin rashes with itching,,,,,
Chickenpox,female,adult,blister on skin,fever,skin rashes with itching,,,,,
Chickenpox,male,old,blister on skin,fever,skin rashes with itching,,,,,
Chickenpox,female,old,blister on skin,fever,skin rashes with itching,,,,,
Chikungunya Fever,male,adult,high fever,muscle pain,joint pain,abnormal weakness,skin rashes,,,
Chikungunya Fever,male,adult,high fever,joint pain,skin rashes,,,,,
Chikungunya Fever,female,adult,high fever,muscle pain,joint pain,abnormal weakness,skin rashes,,,
Chikungunya Fever,female,adult,high fever,joint pain,skin rashes,,,,,
Chikungunya Fever,male,old,high fever,muscle pain,joint pain,abnormal weakness,skin rashes,,,
Chikungunya Fever,male,old,high fever,joint pain,skin rashes,,,,,
Chikungunya Fever,female,old,high fever,muscle pain,joint pain,abnormal weakness,skin rashes,,,
Chikungunya Fever,female,old,high fever,joint pain,skin rashes,,,,,
Cholecystitis(Gall Bladder Stones),male,adult,sudden pain in upper right abdomen,long-lasting pain after meals,,,,,,
Cholecystitis(Gall Bladder Stones),female,adult,sudden pain in upper right abdomen,long-lasting pain after meals,,,,,,
Cholecystitis(Gall Bladder Stones),male,old,sudden pain in upper right abdomen,long-lasting pain after meals,,,,,,
Cholecystitis(Gall Bladder Stones),female,old,sudden pain in upper right abdomen,long-lasting pain after meals,,,,,,
Cholera,male,adult,abdomen pain,fluid loss,vomiting/feel to vomit,,,,,
Cholera,male,adult,high fever,vomiting/feel to vomit,fluid loss,,,,,
Cholera,male,adult,abdomen pain,high fever,vomiting/feel to vomit,fluid loss,,,,
Cholera,female,adult,abdomen pain,fluid loss,vomiting/feel to vomit,,,,,
Cholera,female,adult,high fever,vomiting/feel to vomit,fluid loss,,,,,
Cholera,female,adult,abdomen pain,high fever,vomiting/feel to vomit,fluid loss,,,,
Cholera,male,old,abdomen pain,fluid loss,vomiting/feel to vomit,,,,,
Cholera,male,old,high fever,vomiting/feel to vomit,fluid loss,,,,,
Cholera,male,old,abdomen pain,high fever,vomiting/feel to vomit,fluid loss,,,,
Cholera,female,old,abdomen pain,fluid loss,vomiting/feel to vomit,,,,,
Cholera,female,old,high fever,vomiting/feel to vomit,fluid loss,,,,,
Cholera,female,old,abdomen pain,high fever,vomiting/feel to vomit,fluid loss,,,,
Chronic Obstructive Pulmonary Disease (Copd),male,adult,difficulty in breathing,mucus during cough,,,,,,
Chronic Obstructive Pulmonary Disease (Copd),male,adult,severe cough,difficulty in breathing,mucus during cough,daily activities become very difficult,,,,
Chronic Obstructive Pulmonary Disease (Copd),female,adult,difficulty in breathing,mucus during cough,,,,,,
Chronic Obstructive Pulmonary Disease (Copd),female,adult,severe cough,difficulty in breathing,mucus during cough,daily activities become very difficult,,,,
Chronic Obstructive Pulmonary Disease (Copd),male,old,difficulty in breathing,mucus during cough,,,,,,
Chronic Obstructive Pulmonary Disease (Copd),male,old,severe cough,difficulty in breathing,mucus during cough,daily activities become very difficult,,,,
Chronic Obstructive Pulmonary Disease (Copd),female,old,difficulty in breathing,mucus during cough,,,,,,
Chronic Obstructive Pulmonary Disease (Copd),female,old,severe cough,difficulty in breathing,mucus during cough,daily activities become very difficult,,,,
Cirrhosis Of The Liver,male,adult,existing condition such as hepatitis/alcoholism,easily affected to bruises and bleeding,yellow discoloration of the eyes,,,,,
Cirrhosis Of The Liver,male,adult,existing condition such as hepatitis/alcoholism,spider-like blood vessels on the skin,swelling of legs,,,,,
